Team,P,W,D,L,GF,GA,GD,Pts,PPG,Wh,Dh,Lh,GFh,GAh,Wa,Da,La,GFa,Gaa
Manchester City,7,6,0,1,18,7,11,18,2.57,3,0,0,9,2,3,0,1,9,5
Tottenham,7,5,2,0,12,3,9,17,2.43,3,1,0,5,1,2,1,0,7,2
Arsenal,7,5,1,1,16,7,9,16,2.29,2,0,1,8,5,3,1,0,8,2
Liverpool,7,5,1,1,18,10,8,16,2.29,2,0,0,9,2,3,1,1,9,8
Everton,7,4,2,1,11,5,6,14,2,2,2,0,6,3,2,0,1,5,2
Manchester Utd,7,4,1,2,13,8,5,13,1.86,2,1,1,8,4,2,0,1,5,4
Chelsea,7,4,1,2,12,9,3,13,1.86,2,0,1,6,3,2,1,1,6,6
Crystal Palace,7,3,2,2,11,8,3,11,1.57,1,1,1,5,3,1,2,1,6,5
West Bromwich,7,2,3,2,8,7,1,9,1.29,1,1,1,5,4,1,2,1,3,3
Southampton,7,2,3,2,7,6,1,9,1.29,1,2,0,3,2,1,1,2,4,4
Watford,7,2,2,3,12,13,-1,8,1.14,1,1,2,7,8,1,1,1,5,5
Leicester City,7,2,2,3,8,11,-3,8,1.14,2,2,0,5,1,0,0,3,3,10
Bournemouth,7,2,2,3,6,11,-5,8,1.14,2,0,1,3,3,0,2,2,3,8
Burnley,7,2,1,4,5,9,-4,7,1,2,1,2,5,3,0,0,2,0,6
Hull City,7,2,1,4,7,14,-7,7,1,1,0,3,3,8,1,1,1,4,6
Middlesbrough,7,1,3,3,7,10,-3,6,0.86,0,1,2,3,5,1,2,1,4,5
Swansea City,7,1,1,5,6,12,-6,4,0.57,0,1,3,4,9,1,0,2,2,3
West Ham Utd,7,1,1,5,8,17,-9,4,0.57,1,1,2,4,8,0,0,3,4,9
Stoke City,7,0,3,4,5,16,-11,3,0.43,0,1,2,2,9,0,2,2,3,7
Sunderland,7,0,2,5,6,13,-7,2,0.29,0,1,3,4,9,0,1,2,2,4
